f,trip_id,passenger_id,driver_id,operator_id,cancelled_by,cancelled_at,cancelling_reason,,,,
1,4,138,4529,(NULL),1,2018-08-13 09:01:35,Passenger Lost,,,,
2,309,138,4529,(NULL),1,2018-08-31 02:56:34,Passenger Lost,,,,
3,320,138,4529,(NULL),1,2018-08-31 07:51:45,Passenger Lost,,,,
4,319,138,4529,(NULL),1,2018-08-31 07:51:51,Passenger Lost,,,,
5,321,138,4529,(NULL),1,2018-08-31 08:28:07,Passenger Lost,,,,
6,321,139,4529,(NULL),1,2018-08-31 10:10:26,Passenger Lost,,,,
7,348,138,4529,(NULL),1,2018-09-03 05:15:53,Passenger Lost,,,,
8,352,138,4529,(NULL),1,2018-09-03 05:24:55,Passenger Lost,,,,
9,345,138,4529,(NULL),1,2018-09-03 05:25:25,Passenger Lost,,,,
10,355,138,4529,(NULL),1,2018-09-03 05:30:36,Passenger Lost,,,,
11,357,138,4529,(NULL),1,2018-09-03 06:49:33,Passenger Lost,,,,
12,358,138,4529,(NULL),1,2018-09-03 06:54:50,Passenger Lost,,,,
13,363,138,4529,(NULL),1,2018-09-03 07:00:02,Passenger Lost,,,,
14,364,138,4529,(NULL),1,2018-09-03 07:01:42,Passenger Lost,,,,
15,365,138,4529,(NULL),1,2018-09-03 07:03:13,Passenger Lost,,,,
16,366,138,4529,(NULL),1,2018-09-03 07:05:23,Passenger Lost,,,,
17,378,138,4529,(NULL),1,2018-09-03 07:27:38,Passenger Lost,,,,
18,385,138,4529,(NULL),1,2018-09-03 07:43:42,Passenger Lost,,,,
19,384,138,4529,(NULL),1,2018-09-03 07:43:49,Passenger Lost,,,,
20,387,138,4529,(NULL),1,2018-09-03 08:00:29,Passenger Lost,,,,
21,388,138,4529,(NULL),1,2018-09-03 08:02:40,Passenger Lost,,,,
22,392,138,4529,(NULL),1,2018-09-03 08:09:56,Passenger Lost,,,,
23,394,138,4529,(NULL),1,2018-09-03 08:19:31,Passenger Lost,,,,
24,395,138,4529,(NULL),1,2018-09-03 08:20:42,Passenger Lost,,,,
25,393,138,4529,(NULL),1,2018-09-03 08:27:18,Passenger Lost,,,,
26,396,138,4529,(NULL),1,2018-09-03 08:28:15,Passenger Lost,,,,
27,397,138,4529,(NULL),1,2018-09-03 08:31:10,Passenger Lost,,,,
28,398,138,4529,(NULL),1,2018-09-03 10:23:28,Passenger Lost,,,,
29,429,138,4529,(NULL),1,2018-09-04 09:28:57,Car Failure,,,,
30,434,138,4529,(NULL),1,2018-09-04 10:20:54,Passenger Lost,,,,
31,486,138,4529,(NULL),1,2018-09-07 08:01:37,Passenger Lost,,,,
32,487,138,4529,(NULL),1,2018-09-07 08:03:37,Passenger Lost,,,,
33,488,138,4529,(NULL),1,2018-09-07 08:07:42,Passenger Lost,,,,
34,503,138,4529,(NULL),1,2018-09-07 10:31:42,Passenger Lost,,,,
35,508,141,4531,(NULL),1,2018-09-10 02:41:35,Passenger Lost,,,,
36,527,138,4534,(NULL),1,2018-09-11 04:03:12,Passenger Lost,,,,
37,528,138,4534,(NULL),1,2018-09-11 04:05:00,Passenger Lost,,,,
38,529,138,4534,(NULL),1,2018-09-11 04:12:37,Passenger Lost,,,,
39,530,138,4534,(NULL),1,2018-09-11 04:14:36,Passenger Lost,,,,
40,531,138,4534,(NULL),1,2018-09-11 04:24:37,Passenger Lost,,,,
41,535,138,4534,(NULL),1,2018-09-11 05:24:20,Passenger Lost,,,,
42,575,138,4550,(NULL),1,2018-09-20 01:42:36,Passenger Lost,,,,
43,618,138,4550,(NULL),1,2018-09-27 08:40:03,Passenger Lost,,,,
44,619,138,4550,(NULL),1,2018-09-27 08:52:55,秘,,,,
45,620,138,4550,(NULL),1,2018-09-28 02:17:44,Passenger Lost,,,,
46,631,138,4550,0,4,2018-09-28 09:37:32,Order expired,,,,
47,631,138,4550,0,4,2018-09-28 09:37:44,Order expired,,,,
48,631,138,4550,0,4,2018-09-28 09:39:31,Order expired,,,,
49,631,138,4550,0,4,2018-09-28 09:43:41,Order expired,,,,
50,631,138,4550,0,4,2018-09-28 09:45:48,Order expired,,,,
51,631,138,4550,0,4,2018-09-28 09:48:33,Order expired,,,,
52,635,138,4554,(NULL),1,2018-09-29 04:34:19,Passenger Lost,,,,
53,638,138,4554,(NULL),1,2018-09-29 05:08:43,Passenger Lost,,,,
54,639,138,4554,(NULL),1,2018-09-29 05:11:27,Passenger Lost,,,,
55,648,138,4554,(NULL),1,2018-09-29 06:31:20,Accident,,,,
56,648,138,4554,(NULL),1,2018-09-29 06:31:33,Passenger Lost,,,,
57,681,144,4556,(NULL),1,2018-09-29 08:05:14,Traffic Jam,,,,
58,681,144,4554,(NULL),1,2018-09-29 08:05:41,Passenger Lost,,,,
59,683,138,4554,(NULL),1,2018-09-29 08:06:22,Traffic Jam,,,,
60,684,138,4554,(NULL),1,2018-09-29 08:07:15,Passenger Lost,,,,
61,685,144,4556,(NULL),1,2018-09-29 08:07:56,Passenger Lost,,,,
62,686,144,4555,(NULL),1,2018-09-29 08:09:26,Passenger Lost,,,,
63,687,144,4556,(NULL),1,2018-09-29 08:09:48,Passenger Lost,,,,
64,688,144,4556,(NULL),1,2018-09-29 08:10:15,Passenger Lost,,,,
65,689,144,4556,(NULL),1,2018-09-29 08:12:55,Passenger Lost,,,,
66,690,144,4556,(NULL),1,2018-09-29 08:14:03,Passenger Lost,,,,
67,705,145,4556,(NULL),1,2018-09-29 09:14:07,找不到乘客,,,,
68,708,146,4558,(NULL),1,2018-09-29 09:59:13,找不到乘客,,,,
69,708,146,4558,(NULL),1,2018-09-29 09:59:32,找不到乘客,,,,
70,708,146,4558,(NULL),1,2018-09-29 10:00:10,車輛故障,,,,
71,708,146,4558,(NULL),1,2018-09-29 10:00:19,交通擠塞,,,,
72,708,146,4558,(NULL),1,2018-09-29 10:00:35,意外,,,,
73,713,147,4558,(NULL),1,2018-09-29 10:10:33,找不到乘客,,,,
74,713,147,4558,(NULL),1,2018-09-29 10:11:21,找不到乘客,,,,
75,713,147,4558,(NULL),1,2018-09-29 10:12:10,.,,,,
76,715,147,4558,(NULL),1,2018-09-29 10:23:58,找不到乘客,,,,
77,720,147,4558,(NULL),1,2018-09-29 10:32:02,交通擠塞,,,,
78,720,147,4558,(NULL),1,2018-09-29 10:32:11,找不到乘客,,,,
79,738,147,4558,(NULL),1,2018-10-03 02:16:04,找不到乘客,,,,
80,788,147,4558,(NULL),1,2018-10-04 03:30:21,車輛故障,,,,
81,808,147,4558,(NULL),1,2018-10-04 05:11:40,找不到乘客,,,,
82,812,147,4558,(NULL),1,2018-10-04 05:19:47,找不到乘客,,,,
83,799,161,4558,(NULL),1,2018-10-04 05:23:42,車輛故障,,,,
84,799,161,4558,(NULL),1,2018-10-04 05:29:50,找不到乘客,,,,
85,816,147,4558,(NULL),1,2018-10-04 05:37:16,車輛故障,,,,
86,816,147,4558,(NULL),1,2018-10-04 05:37:52,交通擠塞,,,,
87,816,147,4558,(NULL),1,2018-10-04 05:38:21,找不到乘客,,,,
88,817,147,4558,(NULL),1,2018-10-04 05:39:50,交通擠塞,,,,
89,820,157,4566,(NULL),1,2018-10-04 06:20:30,試驗。,,,,
90,821,147,4558,(NULL),1,2018-10-04 06:48:57,車輛故障,,,,
91,823,147,4558,(NULL),1,2018-10-04 06:50:04,車輛故障,,,,
92,823,147,4558,(NULL),1,2018-10-04 06:50:14,找不到乘客,,,,
93,825,147,4558,(NULL),1,2018-10-04 07:03:48,找不到乘客,,,,
94,826,147,4558,(NULL),1,2018-10-04 07:11:01,交通擠塞,,,,
95,826,147,4558,(NULL),1,2018-10-04 07:12:55,找不到乘客,,,,
96,820,157,4558,(NULL),1,2018-10-04 07:20:05,找不到乘客,,,,
97,833,164,4580,(NULL),1,2018-10-04 08:42:04,交通擠塞,,,,
98,843,160,4572,(NULL),1,2018-10-05 01:46:10,找不到乘客,,,,
99,851,171,4572,(NULL),1,2018-10-05 11:28:41,找不到乘客,,,,
100,880,157,4592,(NULL),1,2018-10-05 15:40:37,交通擠塞,,,,
101,886,175,4592,(NULL),1,2018-10-05 15:52:33,找不到乘客,,,,
102,916,174,4579,(NULL),1,2018-10-08 08:10:27,意外,,,,
103,924,174,4579,(NULL),1,2018-10-08 09:52:09,找不到乘客,,,,
104,1023,147,4558,(NULL),1,2018-10-10 03:20:06,車輛故障,,,,
105,1023,147,4558,(NULL),1,2018-10-10 03:22:29,交通擠塞,,,,
106,1023,147,4558,(NULL),1,2018-10-10 03:26:49,交通擠塞,,,,
107,1051,147,4558,(NULL),1,2018-10-10 07:07:26,交通擠塞,,,,
108,1054,147,4558,(NULL),1,2018-10-10 07:38:36,Release,,,,
109,1055,147,4558,(NULL),1,2018-10-10 07:40:09,Release,,,,
110,1058,147,4558,(NULL),1,2018-10-10 07:43:56,Release,,,,
111,1058,147,4558,(NULL),1,2018-10-10 07:44:05,找不到乘客,,,,
112,1106,147,4558,(NULL),1,2018-10-11 08:32:07,放出,,,,
113,1107,147,4558,(NULL),1,2018-10-11 08:39:04,放出,,,,
114,1112,147,4558,(NULL),1,2018-10-11 09:50:21,放出,,,,
115,1112,147,4558,(NULL),1,2018-10-11 09:50:35,放出,,,,
116,1152,162,4599,(NULL),1,2018-10-12 07:13:09,放出,,,,
117,1152,162,4599,(NULL),1,2018-10-12 07:13:24,意外,,,,
118,1152,162,4599,(NULL),1,2018-10-12 07:13:46,找不到乘客,,,,
119,1161,162,4598,(NULL),1,2018-10-12 09:03:19,放出,,,,
120,1161,162,4598,(NULL),1,2018-10-12 09:04:38,找不到乘客,,,,
121,1204,147,4558,(NULL),1,2018-10-15 05:15:34,放出,,,,
122,1206,147,4558,(NULL),1,2018-10-15 06:37:44,放出,,,,
123,1206,147,4558,(NULL),1,2018-10-15 06:40:32,車輛故障,,,,
124,1206,147,4558,(NULL),1,2018-10-15 06:42:16,車輛故障,,,,
125,1204,147,4558,(NULL),1,2018-10-15 06:42:36,放出,,,,
126,1208,147,4558,(NULL),1,2018-10-15 06:46:02,放出,,,,
127,1208,147,4558,(NULL),1,2018-10-15 06:46:12,車輛故障,,,,
128,1209,147,4558,(NULL),1,2018-10-15 06:47:03,車輛故障,,,,
129,1217,147,4599,(NULL),1,2018-10-18 04:35:59,放出,,,,
130,1229,147,4598,(NULL),1,2018-10-18 07:22:38,放出,,,,
131,1229,147,4598,(NULL),1,2018-10-18 07:22:45,放出,,,,
132,1229,147,4598,(NULL),1,2018-10-18 07:27:25,放出,,,,
133,1229,147,4598,(NULL),1,2018-10-18 07:27:39,放出,,,,
134,1231,147,4598,(NULL),1,2018-10-18 07:37:44,放出,,,,
135,1241,147,4558,(NULL),1,2018-10-19 04:08:03,放出,,,,
136,1241,147,4558,(NULL),1,2018-10-19 04:08:16,放出,,,,
137,1248,147,4558,(NULL),1,2018-10-19 04:41:51,放出,,,,
138,1248,147,4558,(NULL),1,2018-10-19 04:42:21,放出,,,,
139,1255,179,4600,(NULL),1,2018-10-20 12:51:08,找不到乘客,,,,
142,1360,155,4579,(NULL),1,2018-10-24 07:47:27,放出,,,,
143,1369,150,4575,(NULL),1,2018-10-25 09:08:52,放出,,,,
144,1369,150,4575,(NULL),1,2018-10-25 09:09:28,放出,,,,
145,1370,150,4575,(NULL),1,2018-10-25 09:10:29,放出,,,,
146,1413,156,4565,(NULL),1,2018-10-27 01:31:27,放出,,,,
147,1417,155,4579,(NULL),1,2018-10-29 02:22:42,放出,,,,
148,1419,162,4599,(NULL),1,2018-10-29 02:22:57,意外,,,,
149,1419,162,4599,(NULL),1,2018-10-29 02:23:02,意外,,,,
150,1419,162,4599,(NULL),1,2018-10-29 02:23:03,意外,,,,
151,1419,162,4599,(NULL),1,2018-10-29 02:23:04,意外,,,,
152,1419,162,4599,(NULL),1,2018-10-29 02:23:04,意外,,,,
153,1419,162,4599,(NULL),1,2018-10-29 02:23:07,意外,,,,
154,1419,162,4599,(NULL),1,2018-10-29 02:23:07,意外,,,,
155,1419,162,4599,(NULL),1,2018-10-29 02:23:08,意外,,,,
156,1419,162,4599,(NULL),1,2018-10-29 02:23:08,意外,,,,
157,1325,175,4592,(NULL),1,2018-10-29 12:51:25,放出,,,,
158,1439,147,4558,(NULL),1,2018-10-30 03:45:09,放出,,,,
159,1451,162,4598,(NULL),1,2018-10-30 04:36:37,放出,,,,
160,1453,147,4558,(NULL),1,2018-10-30 04:42:00,放出,,,,
161,1484,178,4560,(NULL),1,2018-10-30 09:20:01,放出,,,,
162,1496,178,4560,(NULL),1,2018-10-30 09:58:42,意外,,,,
163,1473,163,4599,(NULL),1,2018-10-30 10:04:34,意外,,,,
164,1507,162,4598,(NULL),1,2018-10-31 07:22:58,放出,,,,
165,1532,162,4599,(NULL),1,2018-11-01 09:54:39,放出,,,,
166,1534,162,4599,(NULL),1,2018-11-01 09:56:32,放出,,,,
167,1535,162,4599,(NULL),1,2018-11-01 10:05:00,放出,,,,
168,1541,162,4599,(NULL),1,2018-11-01 10:16:25,放出,,,,
169,1559,147,4558,(NULL),1,2018-11-07 08:47:03,放出,,,,
170,1571,147,4558,(NULL),1,2018-11-07 10:41:07,放出,,,,
171,1585,147,4558,(NULL),1,2018-11-08 01:48:52,放出,,,,
